11237,1964-03-21,Brendon,Salinas,M,1986-03-30
10679,1956-09-25,Neven,Brender,M,1990-05-13
11162,1953-03-25,Kauko,Narlikar,F,1985-03-28
11872,1953-01-17,Cheong,Riexinger,M,1987-12-06
10510,1960-02-13,Keung,Slobodova,F,1990-04-20
11231,1959-01-28,Marit,Narwekar,F,1988-04-07
10857,1957-06-11,Fusako,Stenning&,F,1990-04-04
10077,1964-04-18,Mona,Azuma,M,1990-03-02
11188,1956-03-13,Kazuyasu,Kushner,F,1987-04-23
10234,1961-01-18,Arunachalam,Bakhtari,X,1990-11-19
10829,1955-07-11,Alper,Narahara,F,1993-02-22
11242,1958-12-27,Jinya,Camurati,F,1989-04-30
10981,1956-07-22,Sugwoo,Dulin,F,1989-01-03
10541,1955-11-05,Godehard,Eiter,M,1986-02-28
10948,1952-12-23,Shigehito,Brodie,M,1996-09-30
11250,1957-08-15,Sverrir,Cusworth,M,1992-06-30
11649,1954-10-07,Shen,Bernardinello,F,1991-02-05
10875,1958-10-27,Filipp,Suri,F,1988-05-19
10672,1954-03-23,Bluma,Zeilberger,M,1986-07-13
10603,1955-08-02,Wayne,Restivo,M,1995-07-20
10656,1962-06-18,Sanjay,Litzkow,M,1988-06-21
11172,1963-06-25,Kristian,Sudkamp,F,1989-06-06
10713,1959-04-14,Jagoda,Naumovich,M,1986-04-26
11639,1964-05-02,Khatoun,Herath,M,1987-02-18
11936,1956-11-18,Oddvar,Jonsson,F,1993-05-26
11389,1959-12-29,Ronnie,Provine,M,1988-01-14
10554,1958-08-01,Dines,Gerlach,M,1990-11-28
10583,1964-03-03,Prasadram,Stille,F,1985-02-14
10114,1957-02-16,Munir,Demeyer,F,1992-07-17
11811,1953-07-05,Herb,Boissier,M,1992-03-28
11511,1964-06-02,Arlette,Mikschl,M,1991-09-06
10926,1954-10-13,Leni,Eppinger,F,1990-04-30
11858,1962-11-21,Slavian,Baik,M,1988-11-12
10630,1954-08-10,Bezalel,Katzenelson,F,1993-06-26
11837,1957-03-26,Shigeaki,Sury,F,1990-06-15
11285,1962-02-23,Randy,Koshino,M,1997-03-03
10181,1963-01-22,Sibyl,Nooteboom,M,1988-06-22
11050,1952-09-23,Elvis,Katiyar,M,1986-05-06
11427,1963-08-15,Haldun,Iisaka,F,1994-02-25
10174,1959-05-15,Badri,Furudate,M,1987-06-01
11805,1953-06-05,Rosine,Grandbois,M,1985-09-01
10960,1959-10-24,Billur,Braunschweig,M,1988-03-14
11873,1960-08-09,Venkatesan,Reeken,F,1998-11-14
10968,1961-03-19,Lakshmi,Kolinko,M,1985-08-11
10634,1954-08-01,Nahid,Chepyzhov,M,1990-11-11
11813,1952-04-27,Gita,Muhlberg,F,1987-03-16
10722,1960-10-03,Dung,Gornas,M,1989-01-17
10784,1957-01-27,Weijing,Bottner,F,1987-05-12
10070,1955-08-20,Reuven,Garigliano,M,1985-10-14
11542,1960-05-11,Maia,Kawashima,M,1985-06-20
10378,1964-09-05,Takahira,Lichtner,M,1990-12-30
10988,1955-06-24,Chinya,Deyuan,M,1985-06-19
10931,1963-06-30,Abdulla,Beutelspacher,F,1992-06-14
10889,1956-06-21,Cheong,Coors,F,1987-08-11
11535,1956-11-08,Aemilian,Ohori,F,1988-07-09
11815,1963-04-09,Akemi,Sommen,M,1986-04-12
11625,1959-11-10,Kokou,Hemaspaandra,F,1988-09-11
10946,1956-09-08,Shaz,Kabayashi,M,1996-02-04
10743,1963-12-26,Kiyomitsu,Peltason,M,1985-06-10
10348,1956-03-11,Mahendra,Picco,F,1995-10-22
11863,1962-07-03,Stella,Peng,M,1988-12-16
11743,1956-04-05,Clyde,Huttel,F,1996-04-17
10342,1960-03-17,Stella,Hiroyama,X,1987-07-25
11174,1952-09-14,Akhilish,Milicia,M,1996-05-24
11582,1961-08-21,Willard,Baar,M,1990-04-08
11475,1957-04-25,Dekang,Siegrist,F,1997-08-04
11466,1964-01-04,Naftali,Koshino,F,1986-05-03
10668,1959-03-20,Maren,Granlund,F,1989-09-25
11245,1960-03-24,Jaideep,Pews,F,1994-11-25
10205,1953-05-20,Mabhin,Leijenhorst,F,1993-08-23
11086,1958-10-24,Yishai,Dalphin,X,1988-03-03
11635,1964-07-13,Nalini,Mahnke,F,1989-10-13
11523,1953-01-25,Yuguang,Pezzoli,F,1992-12-23
10941,1960-08-26,Katsuyuki,Norsworthy,M,1993-08-22
11360,1953-05-24,Fen,Schach,M,1989-01-12
11247,1958-01-12,Ranga,Rebaine,M,1993-02-05
10938,1958-05-11,Shaowei,Iisaku,F,1985-09-24
10614,1953-07-11,Gila,Ozeri,F,1990-03-03
11746,1952-05-22,Koichi,Marrakchi,X,1988-11-17
10266,1958-02-24,Sukumar,Rassart,M,1990-05-25
10690,1962-09-06,Matt,Jumpertz,F,1989-08-22
11874,1956-10-30,Baoqiu,Motley,M,1995-07-27
11054,1960-09-28,Utpal,Krohn,M,1986-07-18
11981,1964-04-11,LiMin,Horswill,M,1990-09-14
11749,1957-11-28,Masamitsu,Penttonen,M,1985-08-26
11525,1958-04-14,Tadahiro,Huttel,M,1988-11-03
11432,1965-01-15,Yongmao,Zwicker,M,1987-10-19
11541,1957-05-25,Chinhyun,Coombs,F,1990-04-05
11426,1958-09-01,Shuky,Schwartzbauer,M,1987-07-02
11173,1957-12-26,Tooru,Warwick,M,1988-07-03
10545,1963-01-12,Hauke,dAstous,M,1990-06-30
11213,1955-10-19,Vugranam,Munoz,F,1998-06-17
11718,1956-07-31,Richard,Marshall,F,1996-08-11
10595,1964-12-10,Giri,Undy,M,1989-11-24
10423,1956-01-10,Dante,Cronin,F,1998-09-06
11558,1959-06-20,Sungwon,Hofting,M,1996-09-18
11915,1954-08-16,Miomir,Mawatari,M,1987-08-29
11571,1957-11-11,Jinpo,Takkinen,F,1986-02-15
10419,1964-06-22,Maria,Bauknecht,F,1992-04-25
11777,1962-12-17,Mayumi,Cooley,M,1990-12-12
11244,1959-08-20,Navin,Restivo,F,1985-06-08
11513,1954-07-16,Otmar,Mahnke,M,1986-03-27
11530,1956-11-14,Oscar,Jarecki,M,1985-06-10
11840,1962-07-27,Jayson,Hofman,M,1986-12-21
10057,1954-05-30,Ebbe,Callaway,F,1992-01-15
10778,1953-03-13,Selwyn,Merey,M,1986-07-04
11452,1953-01-16,Shigehito,Luby,F,1993-08-26
11942,1957-08-22,Uri,Scharstein,F,1985-04-06
11464,1962-10-22,Boutros,Simkin,M,1992-05-30
11485,1959-06-27,Nahid,Khalil,M,1991-10-04
11303,1957-04-27,Jaewoo,Usery,M,1986-11-05
10667,1955-08-05,Makato,Cusworth,F,1990-06-25
10407,1955-07-05,Ulf,Siepmann,M,1990-03-08
10187,1961-05-26,Tommaso,Narwekar,F,1991-06-01
11096,1962-02-21,Shugo,Zallocco,F,1986-12-12
10444,1956-07-29,Kazuhira,Rosis,M,1993-03-31
10605,1956-05-21,Moti,Wixon,F,1985-04-29
10075,1960-03-09,Gao,Dolinsky,F,1987-03-19
10702,1952-11-25,Bader,Szemeredi,M,1985-07-23
10775,1956-03-12,Xiaoheng,Sluis,M,1988-12-09
10749,1955-08-21,King,Brendel,M,1985-09-26
10740,1956-04-19,Suzette,Sadowski,M,1995-08-15
10928,1961-11-01,Udaiprakash,Schmezko,M,1991-04-07
10094,1957-05-25,Arumugam,Ossenbruggen,F,1987-04-18
11469,1952-12-01,Guttorm,Giaccio,M,1988-05-23
10724,1957-10-06,Aluzio,Narlikar,M,1991-11-04
11534,1960-08-23,Surveyors,Besancenot,M,1988-11-19
11309,1963-05-28,Caolyn,Ranai,M,1994-01-24
11537,1955-06-29,DAIDA,Pehl,M,1986-07-06
10103,1953-11-26,Akemi,Birch,M,1986-12-02
11240,1955-08-12,Kiam,Condotta,M,1988-11-11
11324,1953-11-16,Kauko,Billingsley,F,1985-08-29
10377,1954-08-19,Marl,Grospietsch,M,1990-05-07
11975,1956-03-04,Ger,Moehrke,M,1991-03-24
10658,1956-11-21,Junsik,Rijckaert,F,1994-04-29
10415,1957-11-12,Mark,Coorg,M,1993-10-25
10578,1958-07-18,Shigeaki,Shanbhogue,F,1989-11-24
10528,1963-05-16,Koichi,Lakshmanan,F,1991-12-29
11973,1958-02-10,Aamod,Erdmenger,F,1989-04-13
10008,1958-02-19,Saniya,Kalloufi,M,1994-09-15
11112,1954-08-05,Boaz,Mukaidono,M,1987-08-20
11401,1952-12-20,Huan,Merey,F,1995-04-15
11490,1957-09-10,Bedir,Osgood,M,1990-04-28
11932,1956-05-28,Tze,Zolotykh,M,1987-12-28
10833,1953-04-12,Krisda,Gecseg,F,1989-02-08
10867,1952-10-01,Billur,Gyorkos,M,1986-10-08
10294,1955-01-05,Rutger,Miara,M,1996-04-08
10080,1957-12-03,Premal,Baek,M,1985-11-19
10906,1952-02-06,Munehiro,Carrere,F,1994-01-20
11972,1954-10-01,Sibyl,Beausoleil,F,1990-10-07
11945,1952-02-17,Limsoon,Marakhovsky,F,1991-07-22
10514,1963-04-03,Tomofumi,McClure,M,1992-04-29
11068,1956-03-03,Honglan,Harnett,F,1989-06-29
11395,1959-03-04,Nectarios,Chleq,M,1987-06-20
11836,1952-09-14,Ortrud,Bakhtari,M,1989-07-28
11966,1960-10-22,Poornachandra,Rotem,F,1987-01-20
11591,1961-10-03,Kiyomitsu,Lindqvist,M,1986-01-07
11044,1959-03-18,Elvia,Cherinka,M,1990-11-15
10645,1957-03-01,Fumiyo,Esposito,M,1988-03-01
10216,1958-07-16,Amstein,Ghemri,M,1987-10-30
10215,1954-04-02,Xiaobin,Duclos,M,1987-10-19
11075,1954-10-28,Karsten,Belinskaya,F,1996-10-29
11593,1963-05-04,Eckart,Gunderson,M,1989-11-02
10502,1957-10-07,Yonghoan,Marshall,M,1993-03-04
11342,1959-12-29,Xudong,Butner,M,1998-02-03
11595,1953-02-26,Takanari,Kamber,M,1992-01-23
10015,1959-08-19,Guoxiang,Nooteboom,M,1987-07-02
10486,1952-08-24,Amstein,Kossowski,F,1987-10-08
11372,1953-09-04,Susanta,Vilarrasa,M,1993-05-14
10108,1952-04-07,Lunjin,Giveon,M,1986-10-02
11870,1962-11-30,Adas,Quittner,M,1988-03-28
10323,1958-06-20,Kankanahalli,Hinsberger,M,1991-06-06
11774,1954-07-11,Aron,Wroclawski,X,1997-12-30
11292,1953-05-18,Souichi,Sichman,F,1989-02-11
11170,1952-05-05,Minghong,Cannard,M,1989-12-29
11787,1956-12-31,Subhada,Garnick,M,1987-08-25
11282,1964-01-31,Josyula,Schaad,M,1991-02-11
10674,1961-03,Abdelaziz,Bisiani,M,1988-09
10128,1958-02-15,Babette,Lamba,F,1988-06-06
10200,1961-12-31,Vidya,Awdeh,M,1985-10-16
11508,1956-05-03,Ronnie,Ritcey,F,1988-04-12
11794,1964-10-25,Atreye,Ghandeharizadeh,M,1987-05-02
10028,1963-11-26,Domenick,Tempesti,M,1991-10-22
11312,1956-11-24,Shih,Terlouw,F,1994-01-23
10693,1953-12-14,Berhard,Daescu,F,1986-01-08
10991,1957-05-22,Munehiro,Aingworth,M,1993-05-21
10835,1952-11-23,Tomoyuki,Kermarrec,M,1985-07-28
11646,1953-06-22,Lobel,Rubsam,M,1992-06-11
11957,1958-06-13,Frederique,Radivojevic,F,1992-04-02
11428,1953-07-08,Remco,Reinhart,M,1994-07-31
11100,1955-10-14,Berna,Cochrane,M,1986-10-13
10491,1964-09-09,Garnik,Narahar|,X,1990-01-17
11710,1958-12-20,Rajmohan,Hatcliff,F,1986-09-05
11149,1964-06-28,Domenico,Imataki,M,1987-08-26
10283,1953-07-08,Kauko,Birjandi,M,1988-05-25
10170,1960-10-03,Kasturi,Jenevein,F,1986-01-02
10808,1955-09-11,Chenxi,Leijenhorst,M,1987-03-07
11659,1958-12-08,Tremaine,Pileggi,M,1988-08-31
11910,1961-09-23,Tamiya,Luders,F,1992-09-12
11695,1958-07-03,Gretta,Serra,M,1989-04-26
11504,1962-06-16,Saeed,Ananiadou,F,1990-09-30
10404,1955-04-27,Prodip,Rosti,F,1988-08-28
11781,1964-11-29,Tua,Pluym,M,1987-11-14
11118,1959-12-19,Sailaja,Gelosh,F,1988-11-28
10965,1955-07-10,Eckart,Braunschweig,M,1986-07-29
11921,1958-10-19,Yaghout,Benner,M,1986-03-04
11338,1954-11-03,Kwangsub,Hanratty,M,1987-04-14
11989,1953-10-29,Erzsebet,Peltason,M,1989-01-07
11394,1964-01-02,Masadi,Uhrik,M,1988-12-20
10892,1959-12-13,Kazunori,Vieth,M,1990-04-11
10438,1961-12-25,Evgueni,Srimani,F,1990-01-19
10488,1959-10-17,Mihalis,Heering,M,1994-06-09
11181,1952-05-28,Hausi,Cullers,M,1992-07-11
11608,1961-04-17,Jagoda,Jonsson,F,1987-04-19
11438,1959-04-09,Morris,Heping,M,1994-11-17
11217,1954-07-01,Kellie,Mawatari,M,1987-09-22
11356,1959-12-31,Hercules,Gerlach,M,1985-10-26
10895,1952-03-21,Vishwani,Petersohn,M,1986-04-26
11178,1956-02-12,Kellyn,Daescu,M,1985-05-27
10391,1956-06-13,Hongzue,Akaboshi,M,1989-12-24
11202,1964-11-01,Marek,Ranon,F,1985-02-17
10253,1964-11-12,Zsolt,Salinas,F,1985-02-21
11694,1962-08-26,Stamatina,Ozery,F,1989-03-31
10158,1958-04-01,Khedija,Mitsuhashi,M,1986-01-29
11000,1960-09-12,Alain,Bonifati,M,1988-08-20
10594,1960-10-22,Kiyokazu,Whitcomb,M,1988-04-02
10771,1960-05-10,Guiseppe,Kleiser,F,1989-11-08
11251,1955-10-16,Bezalel,Chinal,M,1985-11-26
11971,1957-10-08,Dhritiman,Cooke,M,1987-11-11
10468,1960-08-28,Yoshimitsu,Shobatake,M,1991-05-28
11335,1960-11-20,Bernd,Plump,M,1991-10-08
10424,1959-08-17,Babette,Straney,M,1989-08-07
10738,1963-10-08,Rosita,Oppitz,M,1988-01-17
11035,1963-09-25,Bangqing,Atrawala,M,1992-10-06
11561,1960-02-25,Akeno,McAffer,M,1989-12-26
10588,1956-07-30,Shigeo,Dulay,F,1987-01-28
11680,1958-04-23,Aral,Iwayama,M,1990-05-13
11093,1959-11-11,Licheng,Kitai,F,1986-02-17
11328,1958-10-13,Xiong,Ferriere,M,1986-08-08
10478,1957-03-08,Maik,Ushiama,M,1992-06-09
11528,1955-04-26,Zito,Dolinsky,M,1987-06-15
11166,1958-05-27,Weiyi,Antonisse,M,1990-09-04
11670,1964-09-25,Evgueni,Kroon,F,1985-05-17
11361,1962-12-07,Zhonghui,Birdsall,M,1987-08-03
10359,1960-04-18,Heekeun,Sambasivam,F,1991-05-09
10076,1952-06-13,Erez,Ritzmann,F,1985-07-09
11210,1957-09-27,Kamakshi,Decaestecker,M,1986-02-27
11453,1962-11-18,Fei,Lakshmanan,M,1990-07-13
11311,1958-04-28,Hyuckchul,Bahk,F,1994-12-15
10902,1964-05-09,Inderjeet,Perly,M,1990-04-22
10898,1961-11-10,Munenori,Markovitch,F,1986-04-10
10431,1961-05-25,Patricio,Bugrara,M,1987-10-08
10141,1960-01-17,Shahaf,Ishibashi,F,1993-05-06
11980,1955-07-03,Yechezkel,Pews,M,1992-01-20
11619,1958-08-14,Taiji,Ozeki,F,1992-09-01
11195,1953-09-04,Masanao,Lovengreen,M,1991-06-13
10805,1959-09-12,Kerhong,Bernick,F,1987-05-26
10422,1954-06-02,Greger,Rubsam,F,1990-12-07
10382,1955-06-12,Shirish,Dredge,M,1990-07-04
10326,1953-02-13,Masali,Czap,F,1985-05-13
11567,1954-07-06,Teiji,Mitzlaff,M,1988-02-03
10464,1962-09-04,Mang,Maginnis,F,1989-10-09
11768,1964-06-09,Krassimir,Erol,M,1988-03-31
10639,1953-04-18,Pramod,Erol,M,1992-10-25
10355,1952-12-10,Satyanarayana,Cochrane,M,1987-11-15
10780,1955-09-12,Goncalo,Staudhammer,M,1989-11-06
11424,1963-04-07,Lein,Sudkamp,M,1989-08-01
10473,1963-10-13,Przemyslawa,Oskamp,M,1987-10-30
11824,1960-01-05,Zhensheng,Karcich,X,1993-10-09
11516,1958-01-06,Hironoby,Sethi,M,1992-07-26
11800,1958-12-09,Aamer,Fraisse,M,1990-08-08
11554,1955-05-28,Subhash,Taubenfeld,M,1888-10-17
11500,1960-11-06,Ranan,Weedon,M,1991-05-07
11685,1958-02-27,Ulf,Erde,M,1992-09-10
10389,1953-03-24,Make,Peir,M,1995-10-31
10449,1959-09-28,Aleksandar,Sudkamp,M,1987-03-28
11270,1962-10-10,Gina,Falster,M,1988-09-28
11615,1955-03-05,Shem,Isaak,F,1988-09-13
10193,1960-06-29,Masaru,Cheshire,M,1991-07-28
11435,1962-05-29,Utpal,Lichtman,M,1986-10-15
11212,1961-08-10,Teruyuki,Peternell,M,1985-10-16
10538,1955-08-18,Przemyslawa,Falby,M,1987-07-23
11032,1953-04-19,Erez,Schaaf,M,1992-03-12
11601,1958-11-17,Erez,Ritzmann,M,1990-04-07
10066,1952-11-13,Kwee,Schusler,M,1986-02-26
10238,1964-11-02,Mototsugu,Gire,FF,1986-11-19
10897,1958-05-27,Arno,Kumaresan,F,1986-04-09
10097,1952-02-27,Remzi,Waschkowski,M,1990-09-15
11090,1959-07-10,Ebbe,Hasenauer,M,1986-07-25
10563,1956-10-27,Mohit,Spelt,M,1992-09-29
11323,1964-05-24,Hyuckchul,Pfau,X,1995-02-13
10709,1961-01-06,Jiafu,Mateescu,F,1986-02-02
10758,1962-11-26,Fumiyo,Boyle,F,1988-02-06
10044,1961-09-21,Mingsen,Casley,F,1994-05-21
11559,1961-06-08,Jaihie,Nollmann,F,1990-12-17
10869,1962-10-09,Guangming,Jonsson,F,1996-03-15
10910,1258-11-11,Arco,Jervis,M,1989-07-13
10627,1962-10-06,Shigeu,Itzfeldt,M,1991-11-07
10354,1961-04-21,Moto,Kusakari,M,1996-03-26
11835,1961-09-13,Arnould,Hofman,F,1990-02-24
11773,1961-12-31,Naftaly,Lorys,M,1987-10-31
10309,1964-11-06,Prodip,Schusler,F,1985-06-20
10110,1957-03-07,Xuejia,Ullian,F,1986-08-22
11115,1958-06-27,Sahrah,Demos,M,1998-11-03
11301,1953-08-19,Oxenboll,F,1989-05-23
10099,1956-05-25,Valter,Sullins,F,1988-10-18
11204,1955-12-15,Diederik,Covnot,M,1985-09-18
10006,1953-04-20,Anneke,Preusig,F,1989-06-02
10019,1953-01-23,Lillian,Haddadi,M,1999-04-30
10251,1957-04-25,Alair,Rosenbaum,M,1992-06-25
10979,1959-09-11,Elrique,Raney,F,1986-01-27
10754,1956-09-08,Chenyi,Feinberg,X,1988-01-11
11959,1962-02-14,Duro,Pettis,M,1991-04-03
10856,1964-03-13,Sreenivas,Peck,F,1986-12-31
10209,1956-12-12,Yolla,Ellozy,F,1991-11-23
10115,1964-12-25,Chikara,Rissland,M,1986-01-23
11138,1956-11-12,Adel,Matteis,M,1986-10-22
10321,1955-12-12,Guenter,Ravishankar,M,1991-09-24
11901,1962-09-05,Baoqiu,Plumb,M,1989-11-10
11330,1961-08-21,Chriss,Adachi,M,1990-06-28
10270,1963-01-30,Bedir,Hartvigsen,F,1990-04-26
11820,1961-11-26,Danil,Badache,M,1993-06-20
11775,1963-06-16,Sajjad,Xiaoshan,F,1985-02-06
11657,1958-04-01,Gou,Bazzichi,F,1989-03-19
10072,1952-05-15,Hironoby,Sidou,F,1988-07-21
10197,1963-08-06,Kasidit,Krzyzanowski,F,1993-11-22
10232,1956-03-11,Marko,Auria,F,1992-06-04
10676,1953-08-26,Valeri,Danley,F,1986-03-20
10479,1959-01-27,Duro,Coney,F,1987-02-28
11455,1959-10-13,Jianhui,Wolniewicz,M,1994-08-14
10228,1953-04-21,Karoline,Cesareni,F,1991-08-26
11879,1957-11-14,Heping,Garigliano,M,1987-12-10
11802,1956-01-18,Katsuo,Benzmuller,F,1988-04-12
10646,1957-11-24,Uri,Chorvat,M,1988-08-07
11185,1954-04-10,Aloys,Baezner,M,1995-01-26
11376,1952-03-10,Valery,Suomi,M,1986-03-14
10818,1958-12-20,Huan,Monarch,M,1995-10-22
11010,1963-03-20,Jaques,Narwekar,F,1986-12-18
11676,1952-04-12,Valeri,Ferriere,F,1985-03-16
10617,1955-01-26,Hidekazu,Angel,F,1985-03-29
11132,1952-08-01,Kristin,Harnett,M,1994-08-30
10005,1955-01-21,Kyoichi,Maliniak,M,1989-09-12
11148,1953-01-23,Zhanqiu,Botman,F,1985-07-06
10621,1962-02-03,Hinrich,Siepmann,F,1991-06-23
11183,1960-06-26,Herbert,Serdy,M,1990-12-28
11134,1954-05-15,Sachar,Rajcani,F,1988-05-26
10127,1952-02-24,Subir,Baja,F,1989-01-14
11143,1955-03-06,Yongdong,Rosen,M,1996-05-09
10861,1962-02-27,Howell,Baek,M,1989-06-10
11814,1954-09-16,Manohar,Shinomoto,F,1993-06-08
11891,1960-06-16,Hyuncheol,Bail,M,1991-03-20
11753,1963-12-07,Fayez,Nishimukai,F,1985-11-16
10031,1959-01-27,Karsten,Joslin,M,1991-09-01
11198,1963-05-12,Leif,Gini,M,1988-02-07
10484,1961-08-30,Nirmal,Varley,F,1995-10-31
11492,1962-07-02,Menkae,Mikschl,X,1994-03-15
11252,1959-11-04,Rutger,Dulin,M,1986-01-15
11764,1953-04-22,Sanjay,Anick,F,1988-04-25
10785,1963-02-09,Keiichiro,Marzano,M,1994-11-11
11293,1958-10-12,Naftali,Birge,F,1992-08-08
11444,1963-11-17,Sangeeta,Leuchs,M,1992-01-01
11448,1960-01-19,Yolla,Biron,M,1995-08-26
10263,1961-02-08,Takahiro,Waterhouse,M,1994-02-05
11816,1964-04-26,Masako,Besselaar,M,1991-08-05
11846,1954-04-24,Fai,Perly,F,1993-11-21
11417,1954-11-20,Anneli,Cyne,M,1990-05-15
10766,1964-06-10,Nathalie,Standera,M,1996-08-05
11692,1956-07-02,Rance,Provine,X,1989-04-20
11605,1961-05-26,Arno,Genther,M,1987-05-22
11484,1959-04-08,Holgard,Siepmann,M,1995-01-22
10750,1953-06-14,Roddy,Demeyer,F,1991-08-04
11765,1955-08-17,Zorica,Junet,F,1991-07-04
11848,1958-09-19,Amabile,Haumacher,M,1993-11-24
10429,1952-02-13,Martien,Improta,F,1986-03-09
10224,1954-05-17,Leon,Trogemann,M,1988-01-09
11590,1961-10-12,Adel,Eppinger,M,1997-06-26
10469,1964-12-22,Munehiko,Ananiadou,M,1985-06-05
10171,1957-09-11,Herbert,Trachtenberg,M,1989-07-22
10340,1952-08-20,Djelloul,Laventhal,M,1987-06-05
10159,1955-03-03,Serif,Buescher,M,1991-05-29
10654,1960-03-17,Nahla,Castellani,F,1987-05-28
10744,1957-02-17,Yaghout,Syang,M,1985-12-29
10432,1953-11-06,Hisao,Tiemann,F,1985-04-30
10683,1952-06-18,Guiseppe,Stranks,F,1993-09-07
10527,1964-09-15,Tetsushi,Barvinok,X,1996-01-25
11304,1959-03-01,Rajmohan,Azadmanesh,F,1991-09-10
10632,1960-04-05,Yoshimitsu,Velardi,F,1985-07-25
10272,1954-11-30,Yishai,Cannane,M,1988-05-23
10437,1956-07-07,Narain,Reeker,F,1996-04-12
10796,1959-06-30,Khoa,Rousseau,M,1990-11-08
11346,1962-04-25,Jungsoon,Fiebach,M,1988-10-27
10809,1962-01-06,Shim,Feldhoffer,F,1987-03-04
11211,1952-12-11,Yurij,Rissland,M,1985-09-17
11315,1955-04-21,Neven,Meriste,M,1999-07-17
10555,1962-09-25,Vitaly,Picci,M,1989-11-06
11839,1962-10-24,Navid,Falck,M,1988-12-12
10125,1957-09-13,Syozo,Hiltgen,X,1990-10-26
10177,1954-11-08,Pragnesh,Iisaka,M,1993-02-06
11503,1953-08-01,Nathan,Picht,F,1993-01-25
11157,1965-02-01,Mario,Cochrane,M,1985-03-30
10037,1963-07-22,Pradeep,Makrucki,M,1990-12-05
10461,1956-10-26,Gal,Karcich,M,1987-08-03
10849,1953-03-05,Makato,Mayerwieser,M,1995-06-25
1097C,1962-08-24,Gen,Tiemann,F,1994-09-16
10105,1962-02-05,Hironoby,Piveteau,M,1999-03-23
10023,1953-09-29,Bojan,Monte_Mayor,F,1989-12-17
11070,1952-06-30,Adib,Raney,M,1985-07-24
10770,1956-06-18,Bedir,Perry,F,1987-12-25
11095,1961-12-31,Nathan,Flowers,M,1994-05-28
11923,1957-07-17,Breannda,Gustavson,F,1994-07-04
11667,1955-05-15,Kristian,Marchegay,F,1990-09-08
10240,1952-04-01,Remko,Maccarone,M,1998-10-06
10401,1962-04-25,Eckart,Barriga,M,1991-04-05
10132,1956-12-15,Ayakannu,Skrikant,M,1994-10-30
10261,1959-12-25,Mang,Erie,M,1993-10-20
10868,1959-05-11,Houman,Unno,F,1990-03-20
10582,1960-05-08,Shmuel,Juneja,M,1986-06-22
10390,1960-03-07,Wanqing,Bratten,M,1989-05-17
10300,1960-07-12,Tadahiko,Ulupinar,F,1991-05-17
10810,1957-10-23,Lijie,Lunn,F,1994-09-07
10210,1958-01-24,Yuping,Alpin,X,1994-05-10
11907,1958-08-02,Takahito,Cromarty,M,1992-02-27
11982,1957-01-21,Marsha,Hasenauer,M,1985-12-17
11384,1962-12-17,Jaana,Veccia,F,1994-06-03
10915,1961-03-11,Valery,Skafidas,M,1987-12-06
11553,1960-01-14,Toshimitsu,Aloia,M,1991-01-21
10421,1959-03-22,Divine,Marzano,M,1989-09-12
10886,1964-09-30,Sushant,Begiun,M,1995-03-26
11374,1960-01-25,Remzi,Matzat,F,1993-12-12
11693,1952-02-15,Hideo,Coorg,M,1989-03-13
10331,1961-08-12,Arto,Binkley,M,1985-04-06
10470,1956-04-12,Peternela,Iwayama,M,1988-06-01
11097,1957-12-18,Jovan,Rissanen,F,1989-01-28
11944,1952-05-15,Along,Aumann,M,1991-06-14
11061,1954-11-11,Pintsang,Erni,M,1993-02-19
11158,1952-02-23,Masaki,Hagimont,M,1996-04-20
11714,1961-09-04,Menkae,Bultermann,M,1989-11-05
11507,1956-01-27,Kristian,Cangellaris,M,1994-05-19
10246,1962-06-23,Basem,Teitelbaum,M,1987-07-12
10003,1959-12-03,Parto,Bamford,M,1986-08-28
10744,1957-02-17,Yaghout,Syang,M,1985-12-29
10025,1958-10-31,Prasadram,Heyers,M,1987-08-17
10718,1955-12-19,Adib,Rullman,M,1988-07-21
10932,1955-11-19,Avishai,Picci,F,1994-09-09
11442,1956-05-01,Leucio,Rindone,F,1987-06-22
11023,1964-01-08,Yifei,Driscoll,M,1990-06-12
11371,1956-05-17,Tadahiko,Masamoto,M,1988-12-25
10542,1955-01-05,Yannis,Couchot,F,1989-03-28
10663,1965-01-09,Teunis,Noriega,M,1993-01-23
10119,1960-12-01,Domenick,Peltason,X,1986-03-14
10548,1952-06-12,Ramalingam,Gunderson,M,1986-05-04
10168,1964-09-11,Dharmaraja,Stassinopoulos,M,1986-12-06
10552,1953-03-25,Kazuhito,Shiratori,M,1998-08-18
10909,1954-11-11,Georgi,Atchley,M,1985-04-21
10269,1959-10-07,Taizo,Oxman,F,1988-07-24
10901,1959-06-12,Chrisa,Narahara,M,1992-10-30
10490,1961-09-28,Huiqun,Vuskovic,F,1992-10-07
10803,1952-5-15,Katsuyuki,Velasco,F,1988-04-20
11156,1954-04-13,Tomoyuki,Armand,M,1995-09-07
11658,1961-04-13,Hongzue,Streng,M,1992-01-03
11655,1963-10-28,Gift,Broomell,M,1985-03-05
11890,1959-10-23,Remmert,Kirkerud,M,1990-02-09
11827,1956-02-07,Gretta,Rando,M,1991-09-09
10752,1964-07-18,Byong,Conde,M,1993-05-28
10175,1960-01-11,Aleksandar,Ananiadou,F,1988-01-11
10310,1964-08-29,Aksel,Alencar,M,1990-10-24
10657,1958-03-09,Juichirou,Kitsuregawa,M,1989-12-45
